日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2023-04-23,2.4095,2.6682,2.822,3.1715,0.4125,,,,,,,
2023-04-24,2.4063,2.6632,2.8176,3.1608,0.4113,,4.12,3.6,3.52,3.73,-0.6,
2023-04-25,2.4056,2.6599,2.8157,3.1584,0.4101,,3.86,3.43,3.4,3.65,-0.46,
2023-04-26,2.3922,2.6375,2.8058,3.1574,0.4136,,3.9,3.46,3.43,3.7,-0.47,
2023-04-27,2.3534,2.6152,2.7852,3.1379,0.4318,,4.07,3.6,3.53,3.76,-0.54,
2023-04-28,2.3548,2.613,2.7788,3.1355,0.424,,4.04,3.51,3.44,3.67,-0.6,
2023-05-01,,,,,,,4.14,3.64,3.59,3.84,-0.55,
2023-05-02,,,,,,,3.97,3.46,3.44,3.72,-0.53,
2023-05-03,,,,,,,3.89,3.37,3.38,3.7,-0.51,
2023-05-04,2.3424,2.5968,2.7613,3.1182,0.4189,,3.75,3.29,3.37,3.73,-0.38,
2023-05-05,2.3025,2.5645,2.7338,3.0831,0.4313,,3.92,3.41,3.44,3.76,-0.48,
2023-05-06,2.304,2.5635,2.7311,3.0882,0.4271,,,,,,,
2023-05-08,2.3254,2.5854,2.7484,3.1058,0.423,,4.0,3.49,3.52,3.84,-0.48,
2023-05-09,2.319,2.578,2.7383,3.0998,0.4193,,4.01,3.51,3.53,3.85,-0.48,
2023-05-10,2.2949,2.5482,2.721,3.0849,0.4261,,3.9,3.37,3.43,3.8,-0.47,
2023-05-11,2.2703,2.5211,2.701,3.0672,0.4307,,3.89,3.36,3.39,3.73,-0.5,
2023-05-12,2.2693,2.5164,2.7058,3.0608,0.4365,,3.98,3.45,3.46,3.78,-0.52,
2023-05-15,2.2913,2.5395,2.719,3.0649,0.4277,,3.99,3.46,3.5,3.84,-0.49,
2023-05-16,2.2992,2.5371,2.7129,3.066,0.4137,,4.06,3.52,3.54,3.87,-0.52,
2023-05-17,2.3044,2.5533,2.721,3.081,0.4166,,4.12,3.58,3.57,3.88,-0.55,
2023-05-18,2.3063,2.5454,2.7184,3.081,0.4121,,4.24,3.69,3.65,3.91,-0.59,
2023-05-19,2.2836,2.5204,2.7151,3.0773,0.4315,,4.28,3.76,3.7,3.95,-0.58,
2023-05-22,2.256,2.4888,2.7132,3.0762,0.4572,,4.29,3.77,3.72,3.97,-0.57,
2023-05-23,2.2264,2.4665,2.6962,3.0687,0.4698,,4.26,3.76,3.7,3.96,-0.56,
2023-05-24,2.245,2.4794,2.7037,3.0723,0.4587,,4.31,3.75,3.73,3.97,-0.58,
2023-05-25,2.2482,2.4795,2.7065,3.0773,0.4583,,4.5,3.9,3.83,4.01,-0.67,
2023-05-26,2.2449,2.5007,2.7205,3.0913,0.4756,,4.54,3.92,3.8,3.96,-0.74,
2023-05-29,2.2288,2.4871,2.695,3.0839,0.4662,,,,,,,
2023-05-30,2.2145,2.488,2.7,3.0839,0.4855,,4.46,3.81,3.69,3.9,-0.77,
2023-05-31,2.1864,2.4558,2.685,3.0733,0.4986,,4.4,3.74,3.64,3.85,-0.76,
2023-06-01,2.1748,2.4256,2.6825,3.0694,0.5077,,4.33,3.7,3.61,3.84,-0.72,
2023-06-02,2.1907,2.4532,2.6951,3.0784,0.5044,,4.5,3.84,3.69,3.88,-0.81,
2023-06-05,2.1639,2.4549,2.6926,3.079,0.5287,,4.46,3.82,3.69,3.89,-0.77,
2023-06-06,2.1279,2.438,2.6826,3.0716,0.5547,,4.51,3.85,3.7,3.87,-0.81,
2023-06-07,2.1366,2.4413,2.6827,3.0645,0.5461,,4.56,3.93,3.79,3.95,-0.77,
2023-06-08,2.1609,2.4522,2.6822,3.0651,0.5213,,4.52,3.87,3.73,3.89,-0.79,
2023-06-09,2.1508,2.434,2.6703,3.044,0.5195,,4.59,3.92,3.75,3.89,-0.84,
2023-06-12,2.1696,2.4361,2.6704,3.0391,0.5008,,4.55,3.89,3.73,3.87,-0.82,
2023-06-13,2.1372,2.4031,2.6227,3.0064,0.4855,,4.67,4.01,3.84,3.94,-0.83,
2023-06-14,2.1428,2.398,2.6178,2.9963,0.475,,4.74,4.06,3.83,3.9,-0.91,
2023-06-15,2.1756,2.4366,2.6482,3.0267,0.4726,,4.62,3.91,3.72,3.85,-0.9,
2023-06-16,2.2058,2.4543,2.6626,3.0419,0.4568,,4.7,3.99,3.77,3.86,-0.93,
2023-06-19,2.2083,2.5027,2.6876,3.0619,0.4793,,,,,,,
2023-06-20,2.1938,2.4811,2.6751,3.0444,0.4813,,4.68,3.96,3.74,3.83,-0.94,
2023-06-21,2.1843,2.4744,2.6701,3.042,0.4858,,4.68,3.95,3.72,3.81,-0.96,
2023-06-22,,,,,,,4.77,4.03,3.8,3.88,-0.97,
2023-06-23,,,,,,,4.71,3.99,3.74,3.82,-0.97,
2023-06-25,2.1804,2.4592,2.6576,3.028,0.4772,,,,,,,
2023-06-26,2.1777,2.4723,2.6677,3.0346,0.49,,4.65,3.96,3.72,3.83,-0.93,
2023-06-27,2.19,2.4773,2.6676,3.0295,0.4776,,4.74,4.02,3.77,3.84,-0.97,
2023-06-28,2.1858,2.466,2.6651,3.0271,0.4793,,4.71,3.97,3.71,3.81,-1.0,
2023-06-29,2.1686,2.457,2.6526,3.0171,0.484,,4.87,4.14,3.85,3.92,-1.02,
2023-06-30,2.1447,2.4247,2.6351,3.0072,0.4904,,4.87,4.13,3.81,3.85,-1.06,
2023-07-03,2.1429,2.4333,2.6402,3.0133,0.4973,,4.94,4.19,3.86,3.87,-1.08,
2023-07-04,2.1347,2.4436,2.6477,3.0225,0.513,,,,,,,
2023-07-05,2.1333,2.4333,2.6402,3.0176,0.5069,,4.94,4.25,3.95,3.95,-0.99,
2023-07-06,2.1262,2.4335,2.6392,3.018,0.513,,4.99,4.37,4.05,4.01,-0.94,
2023-07-07,2.1162,2.4295,2.6403,3.013,0.5241,,4.94,4.35,4.06,4.05,-0.88,
2023-07-10,2.1237,2.4395,2.6403,3.0091,0.5166,,4.85,4.25,4.01,4.05,-0.84,
2023-07-11,2.13,2.4343,2.6353,3.0011,0.5053,,4.88,4.24,3.99,4.03,-0.89,
2023-07-12,2.147,2.4369,2.6378,3.0011,0.4908,,4.72,4.07,3.86,3.96,-0.86,
2023-07-13,2.1491,2.4502,2.6413,3.0084,0.4922,,4.59,3.93,3.76,3.9,-0.83,
2023-07-14,2.1444,2.4512,2.6444,3.0144,0.5,,4.74,4.04,3.83,3.93,-0.91,
2023-07-17,2.1356,2.4348,2.6364,3.0085,0.5008,,4.74,4.02,3.81,3.94,-0.93,
2023-07-18,2.1277,2.4248,2.6234,2.9965,0.4957,,4.74,4.0,3.8,3.91,-0.94,
2023-07-19,2.1264,2.409,2.6233,2.9987,0.4969,,4.74,3.98,3.75,3.84,-0.99,
2023-07-20,2.1245,2.4043,2.6214,2.9967,0.4969,,4.8,4.08,3.85,3.91,-0.95,
2023-07-21,2.1171,2.392,2.6079,2.9828,0.4908,,4.82,4.09,3.84,3.91,-0.98,
2023-07-24,2.1197,2.3873,2.5934,2.9588,0.4737,,4.81,4.13,3.86,3.92,-0.95,
2023-07-25,2.1725,2.4627,2.663,3.0156,0.4905,,4.85,4.15,3.91,3.95,-0.94,
2023-07-26,2.1602,2.4328,2.643,3.0003,0.4828,,4.82,4.09,3.86,3.94,-0.96,
2023-07-27,2.1429,2.4232,2.6395,2.9948,0.4966,,4.91,4.24,4.01,4.06,-0.9,
2023-07-28,2.1561,2.441,2.6533,3.0061,0.4972,,4.87,4.18,3.96,4.03,-0.91,
2023-07-31,2.1646,2.4544,2.6597,3.0103,0.4951,,4.88,4.18,3.97,4.02,-0.91,
2023-08-01,2.1552,2.4599,2.6607,3.0119,0.5055,,4.92,4.24,4.05,4.11,-0.87,
2023-08-02,2.1451,2.4526,2.6525,2.9989,0.5074,,4.88,4.24,4.08,4.17,-0.8,
2023-08-03,2.1212,2.4254,2.6435,2.9927,0.5223,,4.9,4.3,4.2,4.32,-0.7,
2023-08-04,2.1301,2.428,2.6469,2.9927,0.5168,,4.78,4.15,4.05,4.21,-0.73,
2023-08-07,2.1431,2.4259,2.6462,2.9904,0.5031,,4.76,4.16,4.09,4.27,-0.67,
2023-08-08,2.14,2.4211,2.6454,2.9879,0.5054,,4.74,4.1,4.02,4.2,-0.72,
2023-08-09,2.1428,2.4237,2.6461,2.9896,0.5033,,4.79,4.12,4.0,4.18,-0.79,
2023-08-10,2.152,2.429,2.6475,2.992,0.4955,,4.82,4.21,4.09,4.24,-0.73,
2023-08-11,2.147,2.4216,2.6381,2.985,0.4911,,4.89,4.31,4.16,4.27,-0.73,
2023-08-14,2.1417,2.4048,2.6212,2.971,0.4795,,4.96,4.36,4.19,4.29,-0.77,
2023-08-15,2.1193,2.3772,2.5759,2.9342,0.4566,,4.92,4.36,4.21,4.32,-0.71,
2023-08-16,2.1125,2.365,2.5649,2.9259,0.4524,,4.97,4.42,4.28,4.38,-0.69,
2023-08-17,2.1251,2.3703,2.5678,2.9285,0.4427,,4.94,4.42,4.3,4.41,-0.64,
2023-08-18,2.1176,2.3657,2.5639,2.9225,0.4463,,4.92,4.38,4.26,4.38,-0.66,
2023-08-21,2.1092,2.3456,2.5403,2.8894,0.4311,,4.97,4.46,4.34,4.45,-0.63,
2023-08-22,2.1168,2.3636,2.5564,2.8938,0.4396,,5.02,4.49,4.34,4.42,-0.68,
2023-08-23,2.1239,2.3665,2.5535,2.8834,0.4296,,4.95,4.36,4.19,4.27,-0.76,
2023-08-24,2.1189,2.3653,2.5543,2.8812,0.4354,,4.98,4.39,4.23,4.3,-0.75,
2023-08-25,2.1504,2.3877,2.5702,2.8877,0.4198,,5.03,4.44,4.25,4.3,-0.78,
2023-08-28,2.1771,2.4075,2.5837,2.8955,0.4066,,4.98,4.38,4.2,4.29,-0.78,
2023-08-29,2.1875,2.4203,2.57,2.9006,0.3825,,4.87,4.26,4.12,4.23,-0.75,
2023-08-30,2.1497,2.3989,2.56,2.9026,0.4103,,4.9,4.27,4.12,4.23,-0.78,
2023-08-31,2.1497,2.3996,2.5575,2.9027,0.4078,,4.85,4.23,4.09,4.2,-0.76,
2023-09-01,2.1765,2.4382,2.585,2.928,0.4085,,4.87,4.29,4.18,4.29,-0.69,
2023-09-04,2.1973,2.4691,2.6124,2.9611,0.4151,,,,,,,
2023-09-05,2.1919,2.4697,2.615,2.9666,0.4231,,4.94,4.37,4.27,4.38,-0.67,
2023-09-06,2.2409,2.5039,2.6375,2.9869,0.3966,,5.01,4.44,4.3,4.37,-0.71,
2023-09-07,2.2519,2.4986,2.635,2.9834,0.3831,,4.94,4.38,4.27,4.36,-0.67,
2023-09-08,2.2511,2.493,2.6375,2.9849,0.3864,,4.98,4.39,4.26,4.33,-0.72,
2023-09-11,2.2601,2.493,2.63,2.983,0.3699,,4.97,4.4,4.29,4.37,-0.68,
2023-09-12,2.2492,2.4808,2.623,2.9824,0.3738,,4.98,4.41,4.27,4.35,-0.71,
2023-09-13,2.2233,2.4685,2.615,2.9732,0.3917,,4.96,4.39,4.25,4.34,-0.71,
2023-09-14,2.2195,2.462,2.6075,2.9545,0.388,,5.0,4.42,4.29,4.39,-0.71,
2023-09-15,2.2395,2.4939,2.64,2.984,0.4005,,5.02,4.45,4.33,4.42,-0.69,
2023-09-18,2.2695,2.5126,2.65,2.9841,0.3805,,5.05,4.46,4.32,4.4,-0.73,
2023-09-19,2.2895,2.5234,2.6625,2.9895,0.373,,5.08,4.51,4.37,4.43,-0.71,
2023-09-20,2.287,2.5211,2.665,2.9919,0.378,,5.12,4.52,4.35,4.4,-0.77,
2023-09-21,2.2719,2.5092,2.6576,2.984,0.3857,,5.12,4.61,4.49,4.56,-0.63,
2023-09-22,2.2843,2.5296,2.6776,2.9971,0.3933,,5.1,4.57,4.44,4.53,-0.66,
2023-09-25,2.307,2.5511,2.6976,3.0119,0.3906,,5.09,4.62,4.55,4.67,-0.54,
2023-09-26,2.3243,2.5491,2.6951,3.0068,0.3708,,5.04,4.62,4.56,4.7,-0.48,
2023-09-27,2.3106,2.5354,2.6877,3.007,0.3771,,5.1,4.67,4.61,4.73,-0.49,
2023-09-28,2.2759,2.5256,2.6751,3.0022,0.3992,,5.04,4.62,4.59,4.71,-0.45,
2023-09-29,,,,,,,5.03,4.6,4.59,4.73,-0.44,
2023-10-02,,,,,,,5.12,4.72,4.69,4.81,-0.43,
2023-10-03,,,,,,,5.15,4.8,4.81,4.95,-0.34,
2023-10-04,,,,,,,5.05,4.72,4.73,4.87,-0.32,
2023-10-05,,,,,,,5.03,4.68,4.72,4.89,-0.31,
2023-10-06,,,,,,,5.08,4.75,4.78,4.95,-0.3,
2023-10-07,2.2612,2.5175,2.6651,2.9926,0.4039,,,,,,,
2023-10-08,2.2619,2.5178,2.6626,2.9948,0.4007,,,,,,,
2023-10-09,2.3003,2.5352,2.6702,2.999,0.3699,,,,,,,
2023-10-10,2.3459,2.555,2.6811,3.0019,0.3352,,4.96,4.62,4.66,4.85,-0.3,
2023-10-11,2.3889,2.5899,2.6976,3.0153,0.3087,,4.99,4.59,4.58,4.73,-0.41,
2023-10-12,2.3624,2.5803,2.6911,3.0139,0.3287,,5.06,4.69,4.7,4.86,-0.36,
2023-10-13,2.3481,2.5528,2.6702,2.9952,0.3221,,5.04,4.65,4.63,4.78,-0.41,
2023-10-16,2.3804,2.5629,2.6777,2.9997,0.2973,,5.09,4.72,4.71,4.87,-0.38,
2023-10-17,2.4053,2.573,2.6882,3.0021,0.2829,,5.19,4.86,4.83,4.94,-0.36,
2023-10-18,2.4308,2.6029,2.7052,3.0021,0.2744,,5.19,4.92,4.91,5.0,-0.28,
2023-10-19,2.4498,2.6205,2.7177,3.0077,0.2679,,5.14,4.95,4.98,5.11,-0.16,
2023-10-20,2.425,2.5982,2.7052,2.9962,0.2802,,5.07,4.86,4.93,5.09,-0.14,
2023-10-23,2.4106,2.5887,2.7047,2.9903,0.2941,,5.05,4.81,4.86,5.01,-0.19,
2023-10-24,2.4118,2.5862,2.7177,2.9978,0.3059,,5.02,4.82,4.83,4.96,-0.19,
2023-10-25,2.3615,2.5515,2.7052,3.0004,0.3437,,5.08,4.89,4.95,5.09,-0.13,
2023-10-26,2.3885,2.5667,2.7152,3.0054,0.3267,,5.02,4.79,4.86,5.01,-0.16,
2023-10-27,2.3835,2.5518,2.7133,3.0104,0.3298,,4.99,4.76,4.84,5.03,-0.15,
2023-10-30,2.3725,2.5526,2.7141,3.0106,0.3416,,5.03,4.8,4.88,5.04,-0.15,
2023-10-31,2.3611,2.5325,2.6938,2.9956,0.3327,,5.07,4.82,4.88,5.04,-0.19,
2023-11-01,2.3817,2.5299,2.6853,2.9911,0.3036,,4.95,4.67,4.77,4.96,-0.18,
2023-11-02,2.3524,2.4975,2.6553,2.9666,0.3029,,4.98,4.65,4.67,4.82,-0.31,
2023-11-03,2.3713,2.5177,2.6613,2.9727,0.29,,4.83,4.49,4.57,4.77,-0.26,
2023-11-06,2.3766,2.5181,2.6554,2.9683,0.2788,,4.93,4.6,4.67,4.84,-0.26,
2023-11-07,2.4122,2.5329,2.6632,2.9718,0.251,,4.91,4.53,4.58,4.75,-0.33,
2023-11-08,2.3839,2.5211,2.6464,2.9583,0.2625,,4.93,4.51,4.49,4.64,-0.44,
2023-11-09,2.4012,2.5204,2.6494,2.9584,0.2482,,5.03,4.65,4.62,4.77,-0.41,
2023-11-10,2.3808,2.5029,2.6444,2.9459,0.2636,,5.04,4.65,4.61,4.73,-0.43,
2023-11-13,2.3736,2.4909,2.6454,2.9385,0.2718,,5.02,4.66,4.63,4.75,-0.39,
2023-11-14,2.3757,2.5039,2.6573,2.9439,0.2816,,4.8,4.42,4.44,4.61,-0.36,
2023-11-15,2.3493,2.5021,2.6633,2.9485,0.314,,4.9,4.52,4.53,4.68,-0.37,
2023-11-16,2.3381,2.5027,2.6558,2.944,0.3177,,4.83,4.43,4.45,4.63,-0.38,
2023-11-17,2.3423,2.5058,2.6524,2.9336,0.3101,,4.88,4.45,4.44,4.59,-0.44,
2023-11-20,2.3641,2.5243,2.6584,2.9321,0.2943,,4.89,4.44,4.42,4.57,-0.47,
2023-11-21,2.3942,2.545,2.6684,2.9388,0.2742,,4.86,4.41,4.41,4.57,-0.45,
2023-11-22,2.4135,2.5661,2.6823,2.9538,0.2688,,4.89,4.44,4.42,4.55,-0.47,
2023-11-23,2.4402,2.5837,2.7023,2.9704,0.2621,,,,,,,
2023-11-24,2.4563,2.5961,2.7053,2.9684,0.249,,4.92,4.49,4.47,4.6,-0.45,
2023-11-27,2.4719,2.6012,2.7108,2.9745,0.2389,,4.84,4.38,4.39,4.53,-0.45,
2023-11-28,2.4369,2.5762,2.6898,2.954,0.2529,,4.73,4.29,4.34,4.52,-0.39,
2023-11-29,2.446,2.584,2.6826,2.9525,0.2366,,4.64,4.22,4.27,4.44,-0.37,
2023-11-30,2.4259,2.5691,2.668,2.9405,0.2421,,4.73,4.31,4.37,4.54,-0.36,
2023-12-01,2.4169,2.5665,2.6625,2.9445,0.2456,,4.56,4.14,4.22,4.4,-0.34,
2023-12-04,2.4576,2.592,2.6725,2.9537,0.2149,,4.64,4.23,4.28,4.43,-0.36,
2023-12-05,2.4514,2.5843,2.665,2.9487,0.2136,,4.57,4.14,4.18,4.3,-0.39,
2023-12-06,2.4776,2.5952,2.6725,2.9517,0.1949,,4.6,4.12,4.12,4.22,-0.48,
2023-12-07,2.4427,2.5644,2.664,2.9457,0.2213,,4.58,4.11,4.14,4.25,-0.44,
2023-12-08,2.4375,2.557,2.6636,2.9428,0.2261,,4.71,4.24,4.23,4.31,-0.48,
2023-12-11,2.435,2.5427,2.644,2.9288,0.209,,4.71,4.25,4.23,4.32,-0.48,
2023-12-12,2.4359,2.5342,2.6375,2.9293,0.2016,,4.73,4.23,4.2,4.3,-0.53,
2023-12-13,2.3905,2.5136,2.6226,2.9148,0.2321,,4.46,4.0,4.04,4.19,-0.42,
2023-12-14,2.3674,2.5188,2.6376,2.9219,0.2702,,4.37,3.9,3.92,4.03,-0.45,
2023-12-15,2.3402,2.4916,2.6227,2.9039,0.2825,,4.44,3.91,3.91,4.0,-0.53,
2023-12-18,2.329,2.4867,2.6126,2.8869,0.2836,,4.43,3.94,3.95,4.05,-0.48,
2023-12-19,2.3632,2.5088,2.6191,2.892,0.2559,,4.41,3.94,3.93,4.03,-0.48,
2023-12-20,2.3709,2.5197,2.6222,2.8849,0.2513,,4.34,3.86,3.86,3.98,-0.48,
2023-12-21,2.3461,2.4783,2.5901,2.8492,0.244,,4.33,3.87,3.89,4.03,-0.44,
2023-12-22,2.3213,2.4562,2.5877,2.8341,0.2664,,4.31,3.87,3.9,4.05,-0.41,
2023-12-25,2.2887,2.4172,2.5678,2.8077,0.2791,,,,,,,
2023-12-26,2.2559,2.4123,2.5804,2.8267,0.3245,,4.26,3.89,3.89,4.04,-0.37,
2023-12-27,2.2212,2.3836,2.5577,2.8167,0.3365,,4.2,3.78,3.79,3.95,-0.41,
2023-12-28,2.223,2.4081,2.5694,2.8288,0.3464,,4.26,3.83,3.84,3.98,-0.42,
2023-12-29,2.2098,2.4001,2.5553,2.8269,0.3455,,4.23,3.84,3.88,4.03,-0.35,
2023-12-31,2.2098,2.4001,2.5553,2.8269,0.3455,5.4,,,,,,2.9
2024-01-02,2.2462,2.4374,2.5601,2.8422,0.3139,,4.33,3.93,3.95,4.08,-0.38,
2024-01-03,2.2558,2.4212,2.5531,2.8402,0.2973,,4.33,3.9,3.91,4.05,-0.42,
2024-01-04,2.2554,2.4089,2.5368,2.817,0.2814,,4.38,3.97,3.99,4.13,-0.39,
2024-01-05,2.2369,2.3903,2.5175,2.8043,0.2806,,4.4,4.02,4.05,4.21,-0.35,
2024-01-08,2.2558,2.408,2.5136,2.802,0.2578,,4.36,3.97,4.01,4.17,-0.35,
2024-01-09,2.2388,2.3905,2.4862,2.7693,0.2474,,4.36,3.97,4.02,4.18,-0.34,
2024-01-10,2.254,2.4062,2.4982,2.7758,0.2442,,4.37,3.99,4.04,4.2,-0.33,
2024-01-11,2.2398,2.4042,2.4992,2.7769,0.2594,,4.26,3.9,3.98,4.18,-0.28,
2024-01-12,2.2428,2.4156,2.5172,2.793,0.2744,,4.14,3.84,3.96,4.2,-0.18,
2024-01-15,2.2561,2.4256,2.5212,2.7856,0.2651,,,,,,,
2024-01-16,2.2734,2.4406,2.5252,2.7897,0.2518,,4.22,3.95,4.07,4.3,-0.15,
2024-01-17,2.2638,2.4003,2.5077,2.7747,0.2439,,4.34,4.02,4.1,4.31,-0.24,
2024-01-18,2.2581,2.3954,2.5092,2.7732,0.2511,,4.34,4.04,4.14,4.37,-0.2,
2024-01-19,2.2392,2.378,2.5027,2.7583,0.2635,,4.39,4.08,4.15,4.36,-0.24,
2024-01-22,2.2383,2.3709,2.4922,2.7224,0.2539,,4.37,4.03,4.11,4.32,-0.26,
2024-01-23,2.2499,2.3835,2.5042,2.7327,0.2543,,4.31,4.06,4.14,4.38,-0.17,
2024-01-24,2.2239,2.3713,2.5042,2.738,0.2803,,4.34,4.06,4.18,4.41,-0.16,
2024-01-25,2.1874,2.3314,2.4984,2.7321,0.311,,4.28,4.01,4.14,4.38,-0.14,
2024-01-26,2.1889,2.3441,2.4994,2.7331,0.3105,,4.34,4.04,4.15,4.38,-0.19,
2024-01-29,2.1467,2.3222,2.494,2.7272,0.3473,,4.29,3.97,4.08,4.31,-0.21,
2024-01-30,2.1166,2.2849,2.4557,2.6831,0.3391,,4.36,4.0,4.06,4.28,-0.3,
2024-01-31,2.1336,2.2872,2.433,2.6482,0.2994,,4.27,3.91,3.99,4.22,-0.28,
2024-02-01,2.1499,2.3048,2.4354,2.6472,0.2855,,4.2,3.8,3.87,4.1,-0.33,
2024-02-02,2.137,2.2799,2.4244,2.6353,0.2874,,4.36,3.99,4.03,4.22,-0.33,
2024-02-04,2.111,2.2728,2.4053,2.6076,0.2943,,,,,,,
2024-02-05,2.1457,2.2751,2.4002,2.5974,0.2545,,4.46,4.13,4.17,4.35,-0.29,
2024-02-06,2.1967,2.3329,2.4525,2.6579,0.2558,,4.39,4.03,4.09,4.29,-0.3,
2024-02-07,2.1563,2.2985,2.4153,2.6214,0.259,,4.41,4.06,4.09,4.31,-0.32,
2024-02-08,2.1496,2.2885,2.4379,2.6505,0.2883,,4.46,4.12,4.15,4.36,-0.31,
2024-02-09,2.1496,2.2885,2.4302,2.6505,0.2806,,4.48,4.14,4.17,4.37,-0.31,
2024-02-12,,,,,,,4.46,4.13,4.17,4.37,-0.29,
2024-02-13,,,,,,,4.64,4.31,4.31,4.46,-0.33,
2024-02-14,,,,,,,4.56,4.25,4.27,4.45,-0.29,
2024-02-15,,,,,,,4.56,4.22,4.24,4.42,-0.32,
2024-02-16,,,,,,,4.64,4.29,4.3,4.45,-0.34,
2024-02-18,2.1522,2.2972,2.4393,2.643,0.2871,,,,,,,
2024-02-19,2.1511,2.3058,2.4344,2.627,0.2833,,,,,,,
2024-02-20,2.1241,2.2759,2.4134,2.6004,0.2893,,4.59,4.25,4.27,4.44,-0.32,
2024-02-21,2.1133,2.2683,2.4119,2.601,0.2986,,4.64,4.3,4.32,4.49,-0.32,
2024-02-22,2.0703,2.2439,2.4033,2.591,0.333,,4.69,4.33,4.33,4.47,-0.36,
2024-02-23,2.0787,2.2495,2.4009,2.5809,0.3222,,4.67,4.28,4.26,4.37,-0.41,
2024-02-26,2.0663,2.2244,2.3789,2.54,0.3126,,4.69,4.29,4.28,4.4,-0.41,
2024-02-27,2.0913,2.2419,2.3809,2.5224,0.2896,,4.7,4.32,4.31,4.44,-0.39,
2024-02-28,2.0687,2.2223,2.3376,2.4868,0.2689,,4.64,4.26,4.27,4.4,-0.37,
2024-02-29,2.0526,2.2178,2.3375,2.4616,0.2849,,4.64,4.26,4.25,4.38,-0.39,
2024-03-01,2.0964,2.2632,2.3675,2.4915,0.2711,,4.54,4.17,4.19,4.33,-0.35,
2024-03-04,2.0862,2.2489,2.3475,2.4738,0.2613,,4.61,4.21,4.22,4.36,-0.39,
2024-03-05,2.0706,2.2285,2.3169,2.4794,0.2463,,4.54,4.13,4.13,4.27,-0.41,
2024-03-06,2.0337,2.1675,2.265,2.4274,0.2313,,4.55,4.12,4.11,4.24,-0.44,
2024-03-07,2.052,2.1959,2.2776,2.431,0.2256,,4.5,4.07,4.09,4.25,-0.41,
2024-03-08,2.0617,2.2089,2.2825,2.4335,0.2208,,4.48,4.06,4.09,4.26,-0.39,
2024-03-11,2.0754,2.232,2.305,2.4766,0.2296,,4.51,4.08,4.1,4.26,-0.41,
2024-03-12,2.1072,2.2716,2.3476,2.5415,0.2404,,4.58,4.15,4.16,4.31,-0.42,
2024-03-13,2.1025,2.2587,2.3326,2.5313,0.2301,,4.61,4.19,4.19,4.35,-0.42,
2024-03-14,2.1013,2.2595,2.3425,2.5343,0.2412,,4.68,4.29,4.29,4.44,-0.39,
2024-03-15,2.081,2.2428,2.32,2.5094,0.239,,4.72,4.33,4.31,4.43,-0.41,
2024-03-18,2.0435,2.2168,2.2926,2.4857,0.2491,,4.73,4.36,4.34,4.46,-0.39,
2024-03-19,2.0023,2.2074,2.2801,2.4485,0.2778,,4.68,4.31,4.3,4.44,-0.38,
2024-03-20,2.0031,2.2233,2.2951,2.466,0.292,,4.59,4.25,4.27,4.45,-0.32,
2024-03-21,1.9836,2.2036,2.2851,2.4615,0.3015,,4.62,4.26,4.27,4.44,-0.35,
2024-03-22,1.9791,2.2143,2.3051,2.4832,0.326,,4.59,4.2,4.22,4.39,-0.37,
2024-03-25,1.9596,2.2281,2.3151,2.4962,0.3555,,4.54,4.23,4.25,4.42,-0.29,
2024-03-26,1.9549,2.2279,2.3175,2.4982,0.3626,,4.56,4.22,4.24,4.4,-0.32,
2024-03-27,1.941,2.1948,2.2876,2.4636,0.3466,,4.54,4.18,4.2,4.36,-0.34,
2024-03-28,1.9415,2.2112,2.3026,2.4664,0.3611,,4.59,4.21,4.2,4.34,-0.39,
2024-03-29,1.9017,2.1974,2.2901,2.4594,0.3884,,,,,,,
2024-04-01,1.9129,2.2172,2.3082,2.4848,0.3953,,4.72,4.34,4.33,4.47,-0.39,
2024-04-02,1.8958,2.1967,2.2927,2.475,0.3969,,4.7,4.35,4.36,4.51,-0.34,
2024-04-03,1.8886,2.1897,2.2837,2.4635,0.3951,,4.68,4.34,4.36,4.51,-0.32,
2024-04-04,,,,,,,4.65,4.3,4.31,4.47,-0.34,
2024-04-05,,,,,,,4.73,4.38,4.39,4.54,-0.34,
2024-04-07,1.8886,2.1946,2.2937,2.4776,0.4051,,,,,,,
2024-04-08,1.863,2.169,2.2822,2.4656,0.4192,,4.78,4.43,4.42,4.55,-0.36,
2024-04-09,1.8562,2.1533,2.2802,2.4637,0.424,,4.74,4.37,4.36,4.5,-0.38,
2024-04-10,1.856,2.1591,2.2972,2.4891,0.4412,,4.97,4.61,4.55,4.64,-0.42,
2024-04-11,1.8538,2.1378,2.2928,2.4928,0.439,,4.93,4.61,4.56,4.65,-0.37,
2024-04-12,1.8465,2.1119,2.2837,2.487,0.4372,,4.88,4.54,4.5,4.61,-0.38,
2024-04-15,1.8688,2.1263,2.2798,2.4863,0.411,,4.93,4.65,4.63,4.74,-0.3,
2024-04-16,1.8785,2.1288,2.2723,2.4717,0.3938,,4.97,4.69,4.67,4.77,-0.3,
2024-04-17,1.8769,2.1053,2.2608,2.4556,0.3839,,4.93,4.62,4.59,4.71,-0.34,
